config_index;segment_index;start_x;start_y;end_x;end_y;length
24;2;360.0;10.0;350.0;10.0;10.0
24;3;360.0;10.0;370.0;10.0;10.0
24;4;360.0;10.0;360.0;210.0;200.0
24;5;720.0;10.0;700.0;10.0;20.0
24;6;710.0;0.0;710.0;20.0;20.0
24;7;10.0;410.0;210.0;410.0;200.0
24;8;10.0;410.0;10.0;210.0;200.0
24;9;10.0;410.0;10.0;420.0;10.0
24;10;360.0;410.0;560.0;410.0;200.0
24;11;360.0;410.0;350.0;410.0;10.0
24;12;360.0;410.0;360.0;610.0;200.0
24;13;360.0;410.0;360.0;210.0;200.0
24;14;710.0;410.0;700.0;410.0;10.0
24;15;710.0;410.0;710.0;420.0;10.0
24;16;710.0;410.0;710.0;400.0;10.0
24;17;0.0;810.0;200.0;810.0;200.0
24;18;10.0;820.0;10.0;800.0;20.0
24;19;360.0;810.0;560.0;810.0;200.0
24;20;360.0;810.0;350.0;810.0;10.0
24;21;360.0;810.0;360.0;800.0;10.0
24;22;720.0;810.0;700.0;810.0;20.0
24;23;710.0;820.0;710.0;800.0;20.0
25;0;0.0;10.0;200.0;10.0;200.0
25;1;10.0;0.0;10.0;20.0;20.0
25;2;360.0;10.0;350.0;10.0;10.0
25;3;360.0;10.0;560.0;10.0;200.0
25;4;360.0;10.0;360.0;20.0;10.0
25;5;720.0;10.0;520.0;10.0;200.0
25;6;710.0;0.0;710.0;20.0;20.0
25;7;10.0;410.0;20.0;410.0;10.0
25;8;10.0;410.0;10.0;400.0;10.0
25;9;10.0;410.0;10.0;420.0;10.0
25;10;360.0;410.0;370.0;410.0;10.0
25;11;360.0;410.0;160.0;410.0;200.0
25;12;360.0;410.0;360.0;610.0;200.0
25;13;360.0;410.0;360.0;400.0;10.0
25;14;710.0;410.0;510.0;410.0;200.0
25;15;710.0;410.0;710.0;420.0;10.0
25;16;710.0;410.0;710.0;210.0;200.0
25;17;0.0;810.0;200.0;810.0;200.0
25;18;10.0;820.0;10.0;620.0;200.0
25;19;360.0;810.0;560.0;810.0;200.0
25;20;360.0;810.0;350.0;810.0;10.0
25;21;360.0;810.0;360.0;800.0;10.0
25;22;720.0;810.0;520.0;810.0;200.0
25;23;710.0;820.0;710.0;800.0;20.0
26;0;0.0;10.0;20.0;10.0;20.0
26;1;10.0;0.0;10.0;20.0;20.0
26;2;360.0;10.0;350.0;10.0;10.0
26;3;360.0;10.0;370.0;10.0;10.0
26;4;360.0;10.0;360.0;20.0;10.0
26;5;720.0;10.0;700.0;10.0;20.0
26;6;710.0;0.0;710.0;20.0;20.0
26;7;10.0;410.0;20.0;410.0;10.0
26;8;10.0;410.0;10.0;210.0;200.0
26;9;10.0;410.0;10.0;420.0;10.0
26;10;360.0;410.0;560.0;410.0;200.0
26;11;360.0;410.0;160.0;410.0;200.0
26;12;360.0;410.0;360.0;420.0;10.0
26;13;360.0;410.0;360.0;400.0;10.0
26;14;710.0;410.0;700.0;410.0;10.0
26;15;710.0;410.0;710.0;420.0;10.0
26;16;710.0;410.0;710.0;400.0;10.0
26;17;0.0;810.0;200.0;810.0;200.0
26;18;10.0;820.0;10.0;620.0;200.0
26;19;360.0;810.0;370.0;810.0;10.0
26;20;360.0;810.0;160.0;810.0;200.0
26;21;360.0;810.0;360.0;800.0;10.0
26;22;720.0;810.0;700.0;810.0;20.0
26;23;710.0;820.0;710.0;800.0;20.0
27;0;0.0;10.0;200.0;10.0;200.0
27;1;10.0;0.0;10.0;20.0;20.0
27;2;360.0;10.0;350.0;10.0;10.0
27;3;360.0;10.0;370.0;10.0;10.0
27;4;360.0;10.0;360.0;20.0;10.0
27;5;720.0;10.0;700.0;10.0;20.0
27;6;710.0;0.0;710.0;200.0;200.0
27;7;10.0;410.0;20.0;410.0;10.0
27;8;10.0;410.0;10.0;400.0;10.0
27;9;10.0;410.0;10.0;612.9388007045106;202.93880070451064
27;10;360.0;410.0;370.0;410.0;10.0
27;11;360.0;410.0;160.0;410.0;200.0
27;12;360.0;410.0;360.0;610.0;200.0
27;13;360.0;410.0;360.0;210.0;200.0
27;14;710.0;410.0;510.0;410.0;200.0
27;15;710.0;410.0;710.0;420.0;10.0
27;16;710.0;410.0;710.0;400.0;10.0
27;17;0.0;810.0;20.0;810.0;20.0
27;18;10.0;820.0;10.0;800.0;20.0
27;19;360.0;810.0;560.0;810.0;200.0
27;20;360.0;810.0;160.0;810.0;200.0
27;21;360.0;810.0;360.0;610.0;200.0
27;22;720.0;810.0;520.0;810.0;200.0
27;23;710.0;820.0;710.0;620.0;200.0
28;0;0.0;10.0;200.0;10.0;200.0
28;1;10.0;0.0;10.0;200.0;200.0
28;2;360.0;10.0;350.0;10.0;10.0
28;3;360.0;10.0;560.0;10.0;200.0
28;4;360.0;10.0;360.0;210.0;200.0
28;5;720.0;10.0;700.0;10.0;20.0
28;6;710.0;0.0;710.0;20.0;20.0
28;7;10.0;410.0;210.0;410.0;200.0
28;8;10.0;410.0;10.0;400.0;10.0
28;9;10.0;410.0;10.0;420.0;10.0
28;10;360.0;410.0;560.0;410.0;200.0
28;11;360.0;410.0;160.0;410.0;200.0
28;12;360.0;410.0;360.0;420.0;10.0
28;13;360.0;410.0;360.0;210.0;200.0
28;14;710.0;410.0;507.31494623942154;410.0;202.68505376057846
28;15;710.0;410.0;710.0;420.0;10.0
28;16;710.0;410.0;710.0;210.0;200.0
28;17;0.0;810.0;20.0;810.0;20.0
28;18;10.0;820.0;10.0;800.0;20.0
28;19;360.0;810.0;560.0;810.0;200.0
28;20;360.0;810.0;350.0;810.0;10.0
28;21;360.0;810.0;360.0;610.0;200.0
28;22;720.0;810.0;700.0;810.0;20.0
28;23;710.0;820.0;710.0;800.0;20.0
29;0;0.0;10.0;20.0;10.0;20.0
29;1;10.0;0.0;10.0;20.0;20.0
29;2;360.0;10.0;160.0;10.0;200.0
29;3;360.0;10.0;560.0;10.0;200.0
29;4;360.0;10.0;360.0;20.0;10.0
29;5;720.0;10.0;520.0;10.0;200.0
29;6;710.0;0.0;710.0;200.0;200.0
29;7;10.0;410.0;20.0;410.0;10.0
29;8;10.0;410.0;10.0;210.0;200.0
29;9;10.0;410.0;10.0;420.0;10.0
29;10;360.0;410.0;560.0;410.0;200.0
29;11;360.0;410.0;350.0;410.0;10.0
29;12;360.0;410.0;360.0;420.0;10.0
29;13;360.0;410.0;360.0;400.0;10.0
29;14;710.0;410.0;510.0;410.0;200.0
29;15;710.0;410.0;710.0;610.0;200.0
29;16;710.0;410.0;710.0;210.0;200.0
29;17;0.0;810.0;200.0;810.0;200.0
29;18;10.0;820.0;10.0;620.0;200.0
29;19;360.0;810.0;370.0;810.0;10.0
29;20;360.0;810.0;350.0;810.0;10.0
29;21;360.0;810.0;360.0;800.0;10.0
29;22;720.0;810.0;520.0;810.0;200.0
29;23;710.0;820.0;710.0;800.0;20.0
30;0;0.0;10.0;200.0;10.0;200.0
30;1;10.0;0.0;10.0;200.0;200.0
30;2;360.0;10.0;350.0;10.0;10.0
30;3;360.0;10.0;370.0;10.0;10.0
30;4;360.0;10.0;360.0;20.0;10.0
30;5;720.0;10.0;700.0;10.0;20.0
30;6;710.0;0.0;710.0;200.0;200.0
30;7;10.0;410.0;20.0;410.0;10.0
30;8;10.0;410.0;10.0;206.77077254255965;203.22922745744035
30;9;10.0;410.0;10.0;420.0;10.0
30;10;360.0;410.0;560.0;410.0;200.0
30;11;360.0;410.0;160.0;410.0;200.0
30;12;360.0;410.0;360.0;420.0;10.0
30;13;360.0;410.0;360.0;400.0;10.0
30;14;710.0;410.0;700.0;410.0;10.0
30;15;710.0;410.0;710.0;420.0;10.0
30;16;710.0;410.0;710.0;400.0;10.0
30;17;0.0;810.0;20.0;810.0;20.0
30;18;10.0;820.0;10.0;620.0;200.0
30;19;360.0;810.0;560.0;810.0;200.0
30;20;360.0;810.0;350.0;810.0;10.0
30;21;360.0;810.0;360.0;800.0;10.0
30;22;720.0;810.0;520.0;810.0;200.0
30;23;710.0;820.0;710.0;620.0;200.0
31;0;0.0;10.0;20.0;10.0;20.0
31;1;10.0;0.0;10.0;20.0;20.0
31;2;360.0;10.0;350.0;10.0;10.0
31;3;360.0;10.0;560.0;10.0;200.0
31;4;360.0;10.0;360.0;20.0;10.0
31;5;720.0;10.0;520.0;10.0;200.0
31;6;710.0;0.0;710.0;200.0;200.0
31;7;10.0;410.0;210.0;410.0;200.0
31;8;10.0;410.0;10.0;400.0;10.0
31;9;10.0;410.0;10.0;610.0;200.0
31;10;360.0;410.0;560.0;410.0;200.0
31;11;360.0;410.0;160.0;410.0;200.0
31;12;360.0;410.0;360.0;420.0;10.0
31;13;360.0;410.0;360.0;400.0;10.0
31;14;710.0;410.0;700.0;410.0;10.0
31;15;710.0;410.0;710.0;610.0;200.0
31;16;710.0;410.0;710.0;400.0;10.0
31;17;0.0;810.0;200.0;810.0;200.0
31;18;10.0;820.0;10.0;800.0;20.0
31;19;360.0;810.0;370.0;810.0;10.0
31;20;360.0;810.0;350.0;810.0;10.0
31;21;360.0;810.0;360.0;800.0;10.0
31;22;720.0;810.0;520.0;810.0;200.0
31;23;710.0;820.0;710.0;800.0;20.0
32;0;0.0;10.0;20.0;10.0;20.0
32;1;10.0;0.0;10.0;20.0;20.0
32;2;360.0;10.0;350.0;10.0;10.0
32;3;360.0;10.0;370.0;10.0;10.0
32;4;360.0;10.0;360.0;210.0;200.0
32;5;720.0;10.0;700.0;10.0;20.0
32;6;710.0;0.0;710.0;20.0;20.0
32;7;10.0;410.0;20.0;410.0;10.0
32;8;10.0;410.0;10.0;400.0;10.0
32;9;10.0;410.0;10.0;610.0;200.0
32;10;360.0;410.0;370.0;410.0;10.0
32;11;360.0;410.0;350.0;410.0;10.0
32;12;360.0;410.0;360.0;420.0;10.0
32;13;360.0;410.0;360.0;210.0;200.0
32;14;710.0;410.0;510.0;410.0;200.0
32;15;710.0;410.0;710.0;420.0;10.0
32;16;710.0;410.0;710.0;210.0;200.0
32;17;0.0;810.0;200.0;810.0;200.0
32;18;10.0;820.0;10.0;800.0;20.0
32;19;360.0;810.0;370.0;810.0;10.0
32;20;360.0;810.0;350.0;810.0;10.0
32;21;360.0;810.0;360.0;610.0;200.0
32;22;720.0;810.0;520.0;810.0;200.0
32;23;710.0;820.0;710.0;800.0;20.0
33;0;0.0;10.0;200.0;10.0;200.0
33;1;10.0;0.0;10.0;20.0;20.0
33;2;360.0;10.0;160.0;10.0;200.0
33;3;360.0;10.0;560.0;10.0;200.0
33;4;360.0;10.0;360.0;20.0;10.0
33;5;720.0;10.0;700.0;10.0;20.0
33;6;710.0;0.0;710.0;20.0;20.0
33;7;10.0;410.0;20.0;410.0;10.0
33;8;10.0;410.0;10.0;400.0;10.0
33;9;10.0;410.0;10.0;420.0;10.0
33;10;360.0;410.0;370.0;410.0;10.0
33;11;360.0;410.0;350.0;410.0;10.0
33;12;360.0;410.0;360.0;610.0;200.0
33;13;360.0;410.0;360.0;210.0;200.0
33;14;710.0;410.0;700.0;410.0;10.0
33;15;710.0;410.0;710.0;420.0;10.0
33;16;710.0;410.0;710.0;400.0;10.0
33;17;0.0;810.0;200.0;810.0;200.0
33;18;10.0;820.0;10.0;620.0;200.0
33;19;360.0;810.0;560.0;810.0;200.0
33;20;360.0;810.0;160.0;810.0;200.0
33;21;360.0;810.0;360.0;800.0;10.0
33;22;720.0;810.0;700.0;810.0;20.0
33;23;710.0;820.0;710.0;800.0;20.0
34;0;0.0;10.0;20.0;10.0;20.0
34;1;10.0;0.0;10.0;200.0;200.0
34;2;360.0;10.0;160.0;10.0;200.0
34;3;360.0;10.0;370.0;10.0;10.0
34;4;360.0;10.0;360.0;20.0;10.0
34;5;720.0;10.0;520.0;10.0;200.0
34;6;710.0;0.0;710.0;20.0;20.0
34;7;10.0;410.0;210.0;410.0;200.0
34;8;10.0;410.0;10.0;400.0;10.0
34;9;10.0;410.0;10.0;420.0;10.0
34;10;360.0;410.0;560.0;410.0;200.0
34;11;360.0;410.0;160.0;410.0;200.0
34;12;360.0;410.0;360.0;610.0;200.0
34;13;360.0;410.0;360.0;210.0;200.0
34;14;710.0;410.0;510.0;410.0;200.0
34;15;710.0;410.0;710.0;420.0;10.0
34;16;710.0;410.0;710.0;210.0;200.0
34;17;0.0;810.0;20.0;810.0;20.0
34;18;10.0;820.0;10.0;800.0;20.0
34;19;360.0;810.0;370.0;810.0;10.0
34;20;360.0;810.0;350.0;810.0;10.0
34;21;360.0;810.0;360.0;800.0;10.0
34;22;720.0;810.0;700.0;810.0;20.0
34;23;710.0;820.0;710.0;620.0;200.0
35;0;0.0;10.0;20.0;10.0;20.0
35;1;10.0;0.0;10.0;20.0;20.0
35;2;360.0;10.0;350.0;10.0;10.0
35;3;360.0;10.0;560.0;10.0;200.0
35;4;360.0;10.0;360.0;210.0;200.0
35;5;720.0;10.0;520.0;10.0;200.0
35;6;710.0;0.0;710.0;200.0;200.0
35;7;10.0;410.0;210.0;410.0;200.0
35;8;10.0;410.0;10.0;210.0;200.0
35;9;10.0;410.0;10.0;420.0;10.0
35;10;360.0;410.0;370.0;410.0;10.0
35;11;360.0;410.0;160.0;410.0;200.0
35;12;360.0;410.0;360.0;610.0;200.0
35;13;360.0;410.0;360.0;400.0;10.0
35;14;710.0;410.0;510.0;410.0;200.0
35;15;710.0;410.0;710.0;420.0;10.0
35;16;710.0;410.0;710.0;400.0;10.0
35;17;0.0;810.0;200.0;810.0;200.0
35;18;10.0;820.0;10.0;800.0;20.0
35;19;360.0;810.0;370.0;810.0;10.0
35;20;360.0;810.0;350.0;810.0;10.0
35;21;360.0;810.0;360.0;800.0;10.0
35;22;720.0;810.0;520.0;810.0;200.0
35;23;710.0;820.0;710.0;800.0;20.0
36;0;0.0;10.0;209.41644744017384;10.0;209.41644744017384
36;1;10.0;0.0;10.0;20.0;20.0
36;2;360.0;10.0;160.0;10.0;200.0
36;3;360.0;10.0;370.0;10.0;10.0
36;4;360.0;10.0;360.0;20.0;10.0
36;5;720.0;10.0;700.0;10.0;20.0
36;6;710.0;0.0;710.0;20.0;20.0
36;7;10.0;410.0;20.0;410.0;10.0
36;8;10.0;410.0;10.0;400.0;10.0
36;9;10.0;410.0;10.0;420.0;10.0
36;10;360.0;410.0;560.0;410.0;200.0
36;11;360.0;410.0;160.0;410.0;200.0
36;12;360.0;410.0;360.0;420.0;10.0
36;13;360.0;410.0;360.0;210.0;200.0
36;14;710.0;410.0;700.0;410.0;10.0
36;15;710.0;410.0;710.0;420.0;10.0
36;16;710.0;410.0;710.0;210.0;200.0
36;17;0.0;810.0;20.0;810.0;20.0
36;18;10.0;820.0;10.0;620.0;200.0
36;19;360.0;810.0;560.0;810.0;200.0
36;20;360.0;810.0;350.0;810.0;10.0
36;21;360.0;810.0;360.0;800.0;10.0
36;22;720.0;810.0;700.0;810.0;20.0
36;23;710.0;820.0;710.0;800.0;20.0
37;0;0.0;10.0;20.0;10.0;20.0
37;1;10.0;0.0;10.0;20.0;20.0
37;2;360.0;10.0;160.0;10.0;200.0
37;3;360.0;10.0;560.0;10.0;200.0
37;4;360.0;10.0;360.0;20.0;10.0
37;5;720.0;10.0;520.0;10.0;200.0
37;6;710.0;0.0;710.0;20.0;20.0
37;7;10.0;410.0;210.0;410.0;200.0
37;8;10.0;410.0;10.0;400.0;10.0
37;9;10.0;410.0;10.0;610.0;200.0
37;10;360.0;410.0;370.0;410.0;10.0
37;11;360.0;410.0;160.0;410.0;200.0
37;12;360.0;410.0;360.0;420.0;10.0
37;13;360.0;410.0;360.0;400.0;10.0
37;14;710.0;410.0;510.0;410.0;200.0
37;15;710.0;410.0;710.0;420.0;10.0
37;16;710.0;410.0;710.0;400.0;10.0
37;17;0.0;810.0;20.0;810.0;20.0
37;18;10.0;820.0;10.0;800.0;20.0
37;19;360.0;810.0;370.0;810.0;10.0
37;20;360.0;810.0;160.0;810.0;200.0
37;21;360.0;810.0;360.0;800.0;10.0
37;22;720.0;810.0;700.0;810.0;20.0
37;23;710.0;820.0;710.0;800.0;20.0
38;0;0.0;10.0;20.0;10.0;20.0
38;1;10.0;0.0;10.0;20.0;20.0
38;2;360.0;10.0;160.0;10.0;200.0
38;3;360.0;10.0;560.0;10.0;200.0
38;4;360.0;10.0;360.0;20.0;10.0
38;5;720.0;10.0;700.0;10.0;20.0
38;6;710.0;0.0;710.0;20.0;20.0
38;7;10.0;410.0;211.2562832428789;410.0;201.2562832428789
38;8;10.0;410.0;10.0;400.0;10.0
38;9;10.0;410.0;10.0;420.0;10.0
38;10;360.0;410.0;370.0;410.0;10.0
38;11;360.0;410.0;160.0;410.0;200.0
38;12;360.0;410.0;360.0;420.0;10.0
38;13;360.0;410.0;360.0;210.0;200.0
38;14;710.0;410.0;510.0;410.0;200.0
38;15;710.0;410.0;710.0;420.0;10.0
38;16;710.0;410.0;710.0;400.0;10.0
38;17;0.0;810.0;20.0;810.0;20.0
38;18;10.0;820.0;10.0;800.0;20.0
38;19;360.0;810.0;370.0;810.0;10.0
38;20;360.0;810.0;350.0;810.0;10.0
38;21;360.0;810.0;360.0;800.0;10.0
38;22;720.0;810.0;700.0;810.0;20.0
38;23;710.0;820.0;710.0;620.0;200.0
39;0;0.0;10.0;200.0;10.0;200.0
39;1;10.0;0.0;10.0;200.0;200.0
39;2;360.0;10.0;350.0;10.0;10.0
39;3;360.0;10.0;370.0;10.0;10.0
39;4;360.0;10.0;360.0;210.0;200.0
39;5;720.0;10.0;700.0;10.0;20.0
39;6;710.0;0.0;710.0;20.0;20.0
39;7;10.0;410.0;20.0;410.0;10.0
39;8;10.0;410.0;10.0;210.0;200.0
39;9;10.0;410.0;10.0;420.0;10.0
39;10;360.0;410.0;370.0;410.0;10.0
39;11;360.0;410.0;160.0;410.0;200.0
39;12;360.0;410.0;360.0;610.0;200.0
39;13;360.0;410.0;360.0;400.0;10.0
39;14;710.0;410.0;700.0;410.0;10.0
39;15;710.0;410.0;710.0;610.0;200.0
39;16;710.0;410.0;710.0;210.0;200.0
39;17;0.0;810.0;200.0;810.0;200.0
39;18;10.0;820.0;10.0;620.0;200.0
39;19;360.0;810.0;560.0;810.0;200.0
39;20;360.0;810.0;350.0;810.0;10.0
39;21;360.0;810.0;360.0;800.0;10.0
39;22;720.0;810.0;700.0;810.0;20.0
39;23;710.0;820.0;710.0;800.0;20.0
40;0;0.0;10.0;20.0;10.0;20.0
40;1;10.0;0.0;10.0;20.0;20.0
40;2;360.0;10.0;350.0;10.0;10.0
40;3;360.0;10.0;560.0;10.0;200.0
40;4;360.0;10.0;360.0;20.0;10.0
40;5;720.0;10.0;520.0;10.0;200.0
40;6;710.0;0.0;710.0;200.0;200.0
40;7;10.0;410.0;210.0;410.0;200.0
40;8;10.0;410.0;10.0;210.0;200.0
40;9;10.0;410.0;10.0;610.0;200.0
40;10;360.0;410.0;560.0;410.0;200.0
40;11;360.0;410.0;160.0;410.0;200.0
40;12;360.0;410.0;360.0;610.0;200.0
40;13;360.0;410.0;360.0;210.0;200.0
40;14;710.0;410.0;510.0;410.0;200.0
40;15;710.0;410.0;710.0;420.0;10.0
40;16;710.0;410.0;710.0;400.0;10.0
40;17;0.0;810.0;200.0;810.0;200.0
40;18;10.0;820.0;10.0;620.0;200.0
40;19;360.0;810.0;560.0;810.0;200.0
40;20;360.0;810.0;350.0;810.0;10.0
40;21;360.0;810.0;360.0;610.0;200.0
40;22;720.0;810.0;520.0;810.0;200.0
40;23;710.0;820.0;710.0;800.0;20.0
41;0;0.0;10.0;200.0;10.0;200.0
41;1;10.0;0.0;10.0;20.0;20.0
41;2;360.0;10.0;160.0;10.0;200.0
41;3;360.0;10.0;370.0;10.0;10.0
41;4;360.0;10.0;360.0;210.0;200.0
41;5;720.0;10.0;520.0;10.0;200.0
41;6;710.0;0.0;710.0;20.0;20.0
41;7;10.0;410.0;210.0;410.0;200.0
41;8;10.0;410.0;10.0;400.0;10.0
41;9;10.0;410.0;10.0;610.0;200.0
41;10;360.0;410.0;560.0;410.0;200.0
41;11;360.0;410.0;160.0;410.0;200.0
41;12;360.0;410.0;360.0;420.0;10.0
41;13;360.0;410.0;360.0;400.0;10.0
41;14;710.0;410.0;510.0;410.0;200.0
41;15;710.0;410.0;710.0;420.0;10.0
41;16;710.0;410.0;710.0;400.0;10.0
41;17;0.0;810.0;200.0;810.0;200.0
41;18;10.0;820.0;10.0;620.0;200.0
41;19;360.0;810.0;370.0;810.0;10.0
41;20;360.0;810.0;350.0;810.0;10.0
41;21;360.0;810.0;360.0;610.0;200.0
41;22;720.0;810.0;700.0;810.0;20.0
41;23;710.0;820.0;710.0;800.0;20.0
42;0;0.0;10.0;20.0;10.0;20.0
42;1;10.0;0.0;10.0;20.0;20.0
42;2;360.0;10.0;350.0;10.0;10.0
42;3;360.0;10.0;560.0;10.0;200.0
42;4;360.0;10.0;360.0;20.0;10.0
42;5;720.0;10.0;520.0;10.0;200.0
42;6;710.0;0.0;710.0;20.0;20.0
42;7;10.0;410.0;210.0;410.0;200.0
42;8;10.0;410.0;10.0;210.0;200.0
42;9;10.0;410.0;10.0;420.0;10.0
42;10;360.0;410.0;370.0;410.0;10.0
42;11;360.0;410.0;350.0;410.0;10.0
42;12;360.0;410.0;360.0;420.0;10.0
42;13;360.0;410.0;360.0;210.0;200.0
42;14;710.0;410.0;700.0;410.0;10.0
42;15;710.0;410.0;710.0;420.0;10.0
42;16;710.0;410.0;710.0;400.0;10.0
42;17;0.0;810.0;200.0;810.0;200.0
42;18;10.0;820.0;10.0;620.0;200.0
42;19;360.0;810.0;560.0;810.0;200.0
42;20;360.0;810.0;160.0;810.0;200.0
42;21;360.0;810.0;360.0;800.0;10.0
42;22;720.0;810.0;700.0;810.0;20.0
42;23;710.0;820.0;710.0;800.0;20.0
43;0;0.0;10.0;210.49705395567054;10.0;210.49705395567054
43;1;10.0;0.0;10.0;200.0;200.0
43;2;360.0;10.0;350.0;10.0;10.0
43;3;360.0;10.0;560.0;10.0;200.0
43;4;360.0;10.0;360.0;210.0;200.0
43;5;720.0;10.0;700.0;10.0;20.0
43;6;710.0;0.0;710.0;20.0;20.0
43;7;10.0;410.0;20.0;410.0;10.0
43;8;10.0;410.0;10.0;210.0;200.0
43;9;10.0;410.0;10.0;610.0;200.0
43;10;360.0;410.0;370.0;410.0;10.0
43;11;360.0;410.0;350.0;410.0;10.0
43;12;360.0;410.0;360.0;420.0;10.0
43;13;360.0;410.0;360.0;400.0;10.0
43;14;710.0;410.0;510.0;410.0;200.0
43;15;710.0;410.0;710.0;420.0;10.0
43;16;710.0;410.0;710.0;400.0;10.0
43;17;0.0;810.0;200.0;810.0;200.0
43;18;10.0;820.0;10.0;800.0;20.0
43;19;360.0;810.0;560.0;810.0;200.0
43;20;360.0;810.0;350.0;810.0;10.0
43;21;360.0;810.0;360.0;800.0;10.0
43;22;720.0;810.0;520.0;810.0;200.0
43;23;710.0;820.0;710.0;620.0;200.0
44;0;0.0;10.0;20.0;10.0;20.0
44;1;10.0;0.0;10.0;200.0;200.0
44;2;360.0;10.0;160.0;10.0;200.0
44;3;360.0;10.0;370.0;10.0;10.0
44;4;360.0;10.0;360.0;20.0;10.0
44;5;720.0;10.0;520.0;10.0;200.0
44;6;710.0;0.0;710.0;20.0;20.0
44;7;10.0;410.0;210.0;410.0;200.0
44;8;10.0;410.0;10.0;400.0;10.0
44;9;10.0;410.0;10.0;420.0;10.0
44;10;360.0;410.0;370.0;410.0;10.0
44;11;360.0;410.0;350.0;410.0;10.0
44;12;360.0;410.0;360.0;420.0;10.0
44;13;360.0;410.0;360.0;210.0;200.0
44;14;710.0;410.0;700.0;410.0;10.0
44;15;710.0;410.0;710.0;420.0;10.0
44;16;710.0;410.0;710.0;400.0;10.0
44;17;0.0;810.0;20.0;810.0;20.0
44;18;10.0;820.0;10.0;620.0;200.0
44;19;360.0;810.0;370.0;810.0;10.0
44;20;360.0;810.0;160.0;810.0;200.0
44;21;360.0;810.0;360.0;800.0;10.0
44;22;720.0;810.0;700.0;810.0;20.0
44;23;710.0;820.0;710.0;800.0;20.0
45;0;0.0;10.0;20.0;10.0;20.0
45;1;10.0;0.0;10.0;20.0;20.0
45;2;360.0;10.0;160.0;10.0;200.0
45;3;360.0;10.0;370.0;10.0;10.0
45;4;360.0;10.0;360.0;210.0;200.0
45;5;720.0;10.0;700.0;10.0;20.0
45;6;710.0;0.0;710.0;20.0;20.0
45;7;10.0;410.0;20.0;410.0;10.0
45;8;10.0;410.0;10.0;210.0;200.0
45;9;10.0;410.0;10.0;610.0;200.0
45;10;360.0;410.0;370.0;410.0;10.0
45;11;360.0;410.0;350.0;410.0;10.0
45;12;360.0;410.0;360.0;420.0;10.0
45;13;360.0;410.0;360.0;210.0;200.0
45;14;710.0;410.0;700.0;410.0;10.0
45;15;710.0;410.0;710.0;610.0;200.0
45;16;710.0;410.0;710.0;210.0;200.0
45;17;0.0;810.0;20.0;810.0;20.0
45;18;10.0;820.0;10.0;620.0;200.0
45;19;360.0;810.0;370.0;810.0;10.0
45;20;360.0;810.0;160.0;810.0;200.0
45;21;360.0;810.0;360.0;800.0;10.0
45;22;720.0;810.0;520.0;810.0;200.0
45;23;710.0;820.0;710.0;800.0;20.0
46;0;0.0;10.0;200.0;10.0;200.0
46;1;10.0;0.0;10.0;20.0;20.0
46;2;360.0;10.0;350.0;10.0;10.0
46;3;360.0;10.0;370.0;10.0;10.0
46;4;360.0;10.0;360.0;210.0;200.0
46;5;720.0;10.0;700.0;10.0;20.0
46;6;710.0;0.0;710.0;20.0;20.0
46;7;10.0;410.0;20.0;410.0;10.0
46;8;10.0;410.0;10.0;210.0;200.0
46;9;10.0;410.0;10.0;610.0;200.0
46;10;360.0;410.0;560.0;410.0;200.0
46;11;360.0;410.0;350.0;410.0;10.0
46;12;360.0;410.0;360.0;610.0;200.0
46;13;360.0;410.0;360.0;210.0;200.0
46;14;710.0;410.0;510.0;410.0;200.0
46;15;710.0;410.0;710.0;420.0;10.0
46;16;710.0;410.0;710.0;400.0;10.0
46;17;0.0;810.0;200.0;810.0;200.0
46;18;10.0;820.0;10.0;620.0;200.0
46;19;360.0;810.0;370.0;810.0;10.0
46;20;360.0;810.0;160.0;810.0;200.0
46;21;360.0;810.0;360.0;800.0;10.0
46;22;720.0;810.0;700.0;810.0;20.0
46;23;710.0;820.0;710.0;800.0;20.0
47;0;0.0;10.0;200.0;10.0;200.0
47;1;10.0;0.0;10.0;20.0;20.0
47;2;360.0;10.0;350.0;10.0;10.0
47;3;360.0;10.0;370.0;10.0;10.0
47;4;360.0;10.0;360.0;210.0;200.0
47;5;720.0;10.0;700.0;10.0;20.0
47;6;710.0;0.0;710.0;200.0;200.0
47;7;10.0;410.0;210.0;410.0;200.0
47;8;10.0;410.0;10.0;400.0;10.0
47;9;10.0;410.0;10.0;610.0;200.0
47;10;360.0;410.0;560.0;410.0;200.0
47;11;360.0;410.0;160.0;410.0;200.0
47;12;360.0;410.0;360.0;420.0;10.0
47;13;360.0;410.0;360.0;210.0;200.0
47;14;710.0;410.0;510.0;410.0;200.0
47;15;710.0;410.0;710.0;610.0;200.0
47;16;710.0;410.0;710.0;400.0;10.0
47;17;0.0;810.0;20.0;810.0;20.0
47;18;10.0;820.0;10.0;800.0;20.0
47;19;360.0;810.0;560.0;810.0;200.0
47;20;360.0;810.0;160.0;810.0;200.0
47;21;360.0;810.0;360.0;800.0;10.0
47;22;720.0;810.0;520.0;810.0;200.0
47;23;710.0;820.0;710.0;620.0;200.0
48;0;0.0;10.0;20.0;10.0;20.0
48;1;10.0;0.0;10.0;200.6106596760664;200.6106596760664
48;2;360.0;10.0;350.0;10.0;10.0
48;3;360.0;10.0;560.0;10.0;200.0
48;4;360.0;10.0;360.0;210.0;200.0
